District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
FAIRFAX CO PBLC SCHS,CUB RUN ELEM,38.8655,-77.4587,615,50,8.13%,342,31,9.06%,273,19,6.96%
FAIRFAX CO PBLC SCHS,VIRGINIA RUN ELEM,38.8523,-77.4857,775,57,7.35%,385,31,8.05%,390,26,6.67%
FAIRFAX CO PBLC SCHS,MASON CREST ELEMENTARY,38.8428,-77.1961,580,53,9.14%,283,31,10.95%,297,22,7.41%
FAUQUIER CO PBLC SCHS,H.M. PEARSON ELEM,38.6489,-77.6773,401,50,12.47%,214,31,14.49%,187,19,10.16%
FAUQUIER CO PBLC SCHS,MARY WALTER ELEM,38.5026,-77.7025,424,52,12.26%,249,31,12.45%,175,21,12.00%
GREENE CO PBLC SCHS,RUCKERSVILLE ELEM,38.243,-78.3888,588,55,9.35%,300,31,10.33%,288,24,8.33%
LOUDOUN CO PBLC SCHS,STEUART W. WELLER ELEM,39.0349,-77.4606,848,54,6.37%,440,31,7.05%,408,23,5.64%
MANASSAS CITY PBLC SCHS,BALDWIN ELEM,38.7454,-77.4692,626,72,11.50%,302,31,10.26%,324,41,12.65%
NEWPORT NEWS CITY PBLC SCHS,RICHARD T. YATES ELEM,37.09,-76.5036,505,62,12.28%,261,31,11.88%,244,31,12.70%
PORTSMOUTH CITY PBLC SCHS,CHURCHLAND ELEM,36.8582,-76.3845,836,68,8.13%,419,31,7.40%,417,37,8.87%
PRINCE WILLIAM CO PBLC SCHS,BEL AIR ELEM,38.6447,-77.3202,616,54,8.77%,315,31,9.84%,301,23,7.64%
PRINCE WILLIAM CO PBLC SCHS,GEORGE G. TYLER ELEM,38.8059,-77.6218,704,68,9.66%,337,31,9.20%,367,37,10.08%
PRINCE WILLIAM CO PBLC SCHS,SONNIE PENN ELEM,38.6737,-77.3683,736,57,7.74%,373,31,8.31%,363,26,7.16%
PRINCE WILLIAM CO PBLC SCHS,PINEY BRANCH ELEM,38.774,-77.5934,742,51,6.87%,384,31,8.07%,358,20,5.59%
ROANOKE CO PBLC SCHS,CAVE SPRING MIDDLE,37.2157,-80.0178,759,64,8.43%,381,31,8.14%,378,33,8.73%
VA BEACH CITY PBLC SCHS,STRAWBRIDGE ELEM,36.7661,-76.0182,708,63,8.90%,354,31,8.76%,354,32,9.04%
VA BEACH CITY PBLC SCHS,COLLEGE PARK ELEM,36.8048,-76.2122,515,48,9.32%,288,31,10.76%,227,17,7.49%
VA BEACH CITY PBLC SCHS,LUXFORD ELEM,36.8725,-76.1431,596,74,12.42%,306,31,10.13%,290,43,14.83%
VA BEACH CITY PBLC SCHS,GLENWOOD ELEM,36.7731,-76.1393,910,59,6.48%,467,31,6.64%,443,28,6.32%
VA BEACH CITY PBLC SCHS,DIAMOND SPRINGS ELEM,36.864,-76.156,658,62,9.42%,340,31,9.12%,318,31,9.75%
WISE CO PBLC SCHS,COEBURN MIDDLE,36.951,-82.4677,399,60,15.04%,206,31,15.05%,193,29,15.03%
WISE CO PBLC SCHS,WISE CO. ALTERNATIVE ED. CTR.,36.9792,-82.5697,129,49,37.98%,75,31,41.33%,54,18,33.33%
YORK CO PBLC SCHS,QUEENS LAKE MIDDLE,37.2835,-76.6719,444,59,13.29%,213,31,14.55%,231,28,12.12%
ALBEMARLE CO PBLC SCHS,PAUL H CALE ELEM,37.9963,-78.4995,632,69,10.92%,310,32,10.32%,322,37,11.49%
BEDFORD CO PBLC SCHS,FOREST MIDDLE,37.3693,-79.3099,1064,64,6.02%,543,32,5.89%,521,32,6.14%
CAMPBELL CO PBLC SCHS,WILLIAM CAMPBELL HIGH,37.113,-79.007,492,85,17.28%,242,32,13.22%,250,53,21.20%
CHARLOTTESVILLE CTY PBLC SCHS,WALKER UPPER ELEM,38.0538,-78.4836,535,47,8.79%,282,32,11.35%,253,15,5.93%
CHESAPEAKE CITY PBLC SCHS,DEEP CREEK MIDDLE,36.7551,-76.3419,478,64,13.39%,220,32,14.55%,258,32,12.40%
CHESTERFIELD CO PBLC SCHS,ECOFF ELEM,37.3605,-77.4619,706,55,7.79%,378,32,8.47%,328,23,7.01%
CRAIG CO PBLC SCHS,CRAIG COUNTY HIGH,37.5178,-80.0853,385,58,15.06%,191,32,16.75%,194,26,13.40%
FAIRFAX CO PBLC SCHS,GREAT FALLS ELEM,39.0011,-77.292,575,61,10.61%,276,32,11.59%,299,29,9.70%
FAIRFAX CO PBLC SCHS,SUNRISE VALLEY ELEM,38.9402,-77.3205,580,60,10.34%,306,32,10.46%,274,28,10.22%
FAIRFAX CO PBLC SCHS,OAK HILL ELEM,38.9131,-77.4088,887,57,6.43%,466,32,6.87%,421,25,5.94%
FAIRFAX CO PBLC SCHS,BURKE SCHOOL,38.784,-77.2785,84,40,47.62%,65,32,49.23%,19,8,42.11%
GILES CO PBLC SCHS,NARROWS HIGH,37.3377,-80.8044,338,80,23.67%,176,32,18.18%,162,48,29.63%
GLOUCESTER CO PBLC SCHS,ABINGDON ELEM,37.2918,-76.5136,610,64,10.49%,310,32,10.32%,300,32,10.67%
ISLE OF WIGHT CO PBLC SCHS,WINDSOR HIGH,36.8109,-76.7394,477,68,14.26%,233,32,13.73%,244,36,14.75%
LOUISA CO PBLC SCHS,JOUETT ELEM,37.8979,-77.8435,630,58,9.21%,314,32,10.19%,316,26,8.23%
NORFOLK CITY PBLC SCHS,TANNERS CREEK ELEM,36.8999,-76.2331,730,60,8.22%,380,32,8.42%,350,28,8.00%
NORTHUMBERLAND CO PBLC SCHS,NORTHUMBERLAND ELEM,37.9075,-76.4407,667,61,9.15%,334,32,9.58%,333,29,8.71%
NOTTOWAY CO PBLC SCHS,NOTTOWAY MIDDLE,37.1231,-78.0656,323,67,20.74%,163,32,19.63%,160,35,21.88%
ORANGE CO PBLC SCHS,GORDON-BARBOUR ELEM,38.1381,-78.1929,343,57,16.62%,177,32,18.08%,166,25,15.06%
PATRICK CO PBLC SCHS,STUART ELEM,36.6415,-80.276,468,70,14.96%,255,32,12.55%,213,38,17.84%
RICHMOND CITY PBLC SCHS,GINTER PARK ELEM,37.5876,-77.4468,407,64,15.72%,189,32,16.93%,218,32,14.68%
ROANOKE CO PBLC SCHS,W.E. CUNDIFF ELEM,37.2745,-79.879,470,73,15.53%,241,32,13.28%,229,41,17.90%
ROCKBRIDGE CO PBLC SCHS,NATURAL BRIDGE ELEM,37.6202,-79.4995,317,55,17.35%,153,32,20.92%,164,23,14.02%
SMYTH CO PBLC SCHS,MARION ELEM,36.8405,-81.5004,430,73,16.98%,220,32,14.55%,210,41,19.52%
SPOTSYLVANIA CO PBLC SCHS,LIVINGSTON ELEM,38.1244,-77.7379,443,61,13.77%,234,32,13.68%,209,29,13.88%
STAFFORD CO PBLC SCHS,MARGARET BRENT ELEM,38.4601,-77.4943,862,70,8.12%,410,32,7.80%,452,38,8.41%
VA BEACH CITY PBLC SCHS,W.T. COOKE ELEM,36.8424,-75.9797,603,70,11.61%,315,32,10.16%,288,38,13.19%
WAYNESBORO CITY PBLC SCHS,WILLIAM PERRY ELEM,38.0842,-78.8802,475,55,11.58%,232,32,13.79%,243,23,9.47%
WISE CO PBLC SCHS,POWELL VALLEY MIDDLE,36.8847,-82.7349,539,66,12.24%,253,32,12.65%,286,34,11.89%
WYTHE CO PBLC SCHS,RURAL RETREAT HIGH,36.8952,-81.2692,321,81,25.23%,169,32,18.93%,152,49,32.24%
YORK CO PBLC SCHS,MAGRUDER ELEM,37.2672,-76.6733,644,64,9.94%,317,32,10.09%,327,32,9.79%
ACCOMACK CO PBLC SCHS,NANDUA MIDDLE,37.6813,-75.7259,540,63,11.67%,295,33,11.19%,245,30,12.24%
APPOMATTOX CO PBLC SCHS,APPOMATTOX PRIMARY,37.3595,-78.8341,596,69,11.58%,298,33,11.07%,298,36,12.08%
ARLINGTON CO PBLC SCHS,FRANCIS SCOTT KEY ELEM,38.8923,-77.087,690,60,8.70%,330,33,10.00%,360,27,7.50%
ARLINGTON CO PBLC SCHS,CLAREMONT IMMERSION,38.8477,-77.1058,723,67,9.27%,348,33,9.48%,375,34,9.07%
BOTETOURT CO PBLC SCHS,CENTRAL ACADEMY MIDDLE,37.5073,-79.8633,460,50,10.87%,240,33,13.75%,220,17,7.73%
BOTETOURT CO PBLC SCHS,READ MOUNTAIN MIDDLE,37.3577,-79.9025,713,62,8.70%,376,33,8.78%,337,29,8.61%
CAMPBELL CO PBLC SCHS,TOMAHAWK ELEM,37.3439,-79.2374,678,54,7.96%,357,33,9.24%,321,21,6.54%
CARROLL CO PBLC SCHS,HILLSVILLE ELEM,36.8361,-80.7066,543,73,13.44%,288,33,11.46%,255,40,15.69%
FAIRFAX CO PBLC SCHS,KENT GARDENS ELEM,38.9215,-77.1754,924,56,6.06%,451,33,7.32%,473,23,4.86%
FAIRFAX CO PBLC SCHS,CENTRE RIDGE ELEM,38.8258,-77.4457,815,61,7.48%,413,33,7.99%,402,28,6.97%
MONTGOMERY CO PBLC SCHS,AUBURN HIGH,37.0616,-80.4424,380,64,16.84%,182,33,18.13%,198,31,15.66%
NORFOLK CITY PBLC SCHS,SEWELLS POINT ELEM,36.9224,-76.314,646,59,9.13%,350,33,9.43%,296,26,8.78%
NORFOLK CITY PBLC SCHS,P.B. YOUNG SR. ELEM,36.8551,-76.2833,479,50,10.44%,242,33,13.64%,237,17,7.17%
ORANGE CO PBLC SCHS,PROSPECT HEIGHTS MIDDLE,38.2396,-78.1165,523,68,13.00%,267,33,12.36%,256,35,13.67%
RICHMOND CO PBLC SCHS,RICHMOND COUNTY ELEM,37.9455,-76.7447,592,60,10.14%,301,33,10.96%,291,27,9.28%
SMYTH CO PBLC SCHS,SMYTH CO. CAREER & TECH. CTR.,36.811,-81.6177,163,52,31.90%,105,33,31.43%,58,19,32.76%
STAFFORD CO PBLC SCHS,HARTWOOD ELEM,38.4024,-77.5634,563,59,10.48%,281,33,11.74%,282,26,9.22%
VA BEACH CITY PBLC SCHS,CORPORATE LANDING ELEM,36.7867,-76.0091,548,64,11.68%,302,33,10.93%,246,31,12.60%
VA BEACH CITY PBLC SCHS,HOLLAND ELEM,36.8041,-76.0874,616,55,8.93%,302,33,10.93%,314,22,7.01%
VA BEACH CITY PBLC SCHS,JOHN B. DEY ELEM,36.8978,-76.0618,875,81,9.26%,437,33,7.55%,438,48,10.96%
ALBEMARLE CO PBLC SCHS,JOSEPH T HENLEY MIDDLE,38.0521,-78.7058,811,59,7.27%,390,34,8.72%,421,25,5.94%
AMHERST CO PBLC SCHS,AMHERST MIDDLE,37.5694,-79.032,387,76,19.64%,200,34,17.00%,187,42,22.46%
CHESAPEAKE CITY PBLC SCHS,INDIAN RIVER MIDDLE,36.8009,-76.2361,740,86,11.62%,371,34,9.16%,369,52,14.09%
CHESTERFIELD CO PBLC SCHS,C E CURTIS ELEM,37.361,-77.4337,701,65,9.27%,373,34,9.12%,328,31,9.45%
CHESTERFIELD CO PBLC SCHS,J G HENING ELEM,37.4469,-77.4899,831,63,7.58%,422,34,8.06%,409,29,7.09%
FAIRFAX CO PBLC SCHS,WAPLES MILL ELEM,38.8763,-77.3449,861,71,8.25%,447,34,7.61%,414,37,8.94%
FAIRFAX CO PBLC SCHS,GROVETON ELEM,38.7688,-77.0951,784,74,9.44%,392,34,8.67%,392,40,10.20%
FAIRFAX CO PBLC SCHS,KINGS PARK ELEM,38.8049,-77.242,681,59,8.66%,333,34,10.21%,348,25,7.18%
FAIRFAX CO PBLC SCHS,LAUREL RIDGE ELEM,38.8141,-77.2958,812,65,8.00%,419,34,8.11%,393,31,7.89%
FAIRFAX CO PBLC SCHS,OAKTON ELEM,38.8798,-77.3038,854,59,6.91%,444,34,7.66%,410,25,6.10%
FAIRFAX CO PBLC SCHS,PARKLAWN ELEM,38.8339,-77.1533,780,57,7.31%,387,34,8.79%,393,23,5.85%
FAIRFAX CO PBLC SCHS,STRATFORD LANDING ELEM,38.7281,-77.0688,905,68,7.51%,459,34,7.41%,446,34,7.62%
FAIRFAX CO PBLC SCHS,ALDRIN ELEM,38.9801,-77.3378,701,71,10.13%,354,34,9.60%,347,37,10.66%
FAIRFAX CO PBLC SCHS,PROVIDENCE ELEM,38.8639,-77.3254,952,65,6.83%,509,34,6.68%,443,31,7.00%
FAIRFAX CO PBLC SCHS,LAUREL HILL ELEM,38.7176,-77.2333,945,66,6.98%,504,34,6.75%,441,32,7.26%
FREDERICKSBURG CITY PBLC SCHS,WALKER-GRANT MIDDLE,38.2752,-77.4902,737,51,6.92%,362,34,9.39%,375,17,4.53%
HENRICO CO PBLC SCHS,MOODY MIDDLE,37.6255,-77.4813,1009,63,6.24%,492,34,6.91%,517,29,5.61%
HENRICO CO PBLC SCHS,BYRD MIDDLE,37.6083,-77.5818,1017,59,5.80%,550,34,6.18%,467,25,5.35%
LOUDOUN CO PBLC SCHS,STERLING MIDDLE,39.0007,-77.406,1010,69,6.83%,548,34,6.20%,462,35,7.58%
LOUDOUN CO PBLC SCHS,BELMONT STATION ELEM,39.0578,-77.5118,822,63,7.66%,444,34,7.66%,378,29,7.67%
LOUDOUN CO PBLC SCHS,CREIGHTON'S CORNER ELEM,38.9752,-77.5246,870,58,6.67%,444,34,7.66%,426,24,5.63%
NEW KENT CO PBLC SCHS,NEW KENT ELEM,37.5157,-76.9804,702,63,8.97%,378,34,8.99%,324,29,8.95%
PITTSYLVANIA CO PBLC SCHS,CHATHAM HIGH,36.7875,-79.4025,641,59,9.20%,340,34,10.00%,301,25,8.31%
PRINCE WILLIAM CO PBLC SCHS,T. CLAY WOOD ELEMENTARY,38.7251,-77.5785,986,73,7.40%,507,34,6.71%,479,39,8.14%
RUSSELL CO PBLC SCHS,CASTLEWOOD ELEM,36.8704,-82.2963,485,60,12.37%,243,34,13.99%,242,26,10.74%
SPOTSYLVANIA CO PBLC SCHS,SMITH STATION ELEM,38.2518,-77.5807,758,66,8.71%,380,34,8.95%,378,32,8.47%
STAFFORD CO PBLC SCHS,ROCKY RUN ELEM,38.3614,-77.5351,778,60,7.71%,403,34,8.44%,375,26,6.93%
VA BEACH CITY PBLC SCHS,LYNNHAVEN ELEM,36.8337,-76.0856,553,65,11.75%,263,34,12.93%,290,31,10.69%
VA BEACH CITY PBLC SCHS,POINT O' VIEW ELEM,36.839,-76.1701,676,82,12.13%,323,34,10.53%,353,48,13.60%
VA BEACH CITY PBLC SCHS,TRANTWOOD ELEM,36.8658,-76.0501,517,54,10.44%,267,34,12.73%,250,20,8.00%
VA BEACH CITY PBLC SCHS,THREE OAKS ELEM,36.753,-76.0137,788,60,7.61%,399,34,8.52%,389,26,6.68%
WAYNESBORO CITY PBLC SCHS,WESTWOOD HILLS ELEM,38.0696,-78.9102,448,54,12.05%,246,34,13.82%,202,20,9.90%
WILLIAMSBURG-JAMES CITY PBLC SCHS,MATOAKA ELEM,37.2762,-76.8175,750,67,8.93%,384,34,8.85%,366,33,9.02%
WISE CO PBLC SCHS,APPALACHIA ELEM,36.9258,-82.745,339,56,16.52%,181,34,18.78%,158,22,13.92%
CAMPBELL CO PBLC SCHS,LEESVILLE ROAD ELEM,37.3276,-79.2186,621,54,8.70%,324,35,10.80%,297,19,6.40%
CHESAPEAKE CITY PBLC SCHS,CAMELOT ELEM,36.7782,-76.3488,636,64,10.06%,315,35,11.11%,321,29,9.03%
CHESAPEAKE CITY PBLC SCHS,JOLLIFF MIDDLE,36.7897,-76.4173,760,66,8.68%,395,35,8.86%,365,31,8.49%
CHESTERFIELD CO PBLC SCHS,EVERGREEN ELEM,37.4632,-77.6316,1012,69,6.82%,524,35,6.68%,488,34,6.97%
CLARKE CO PBLC SCHS,CLARKE COUNTY HIGH,39.1626,-77.99,724,85,11.74%,369,35,9.49%,355,50,14.08%
FAIRFAX CO PBLC SCHS,MOSBY WOODS ELEM,38.8699,-77.2859,966,64,6.63%,492,35,7.11%,474,29,6.12%
FAIRFAX CO PBLC SCHS,THOREAU MIDDLE,38.8887,-77.2406,843,68,8.07%,464,35,7.54%,379,33,8.71%
FAIRFAX CO PBLC SCHS,CLEARVIEW ELEM,38.9837,-77.391,667,64,9.60%,360,35,9.72%,307,29,9.45%
FAIRFAX CO PBLC SCHS,UNION MILL ELEM,38.8206,-77.4177,979,69,7.05%,486,35,7.20%,493,34,6.90%
FRANKLIN CO PBLC SCHS,BEN. FRANKLIN MIDDLE-EAST,37.0165,-79.8833,539,56,10.39%,289,35,12.11%,250,21,8.40%
HARRISONBURG CITY PBLC SCHS,STONE SPRING ELEM,38.4156,-78.8748,452,60,13.27%,238,35,14.71%,214,25,11.68%
HARRISONBURG CITY PBLC SCHS,WATERMAN ELEM,38.4552,-78.874,584,59,10.10%,298,35,11.74%,286,24,8.39%
HARRISONBURG CITY PBLC SCHS,SMITHLAND ELEM,38.4396,-78.8364,509,50,9.82%,268,35,13.06%,241,15,6.22%
HENRICO CO PBLC SCHS,HUNGARY CREEK MIDDLE,37.6584,-77.5379,1012,48,4.74%,556,35,6.29%,456,13,2.85%
LYNCHBURG CITY PBLC SCHS,PAUL LAURENCE DUNBAR MID. FOR INNOV.,37.4079,-79.1474,625,76,12.16%,309,35,11.33%,316,41,12.97%
MECKLENBURG CO PBLC SCHS,SOUTH HILL ELEM,36.7261,-78.1458,908,53,5.84%,509,35,6.88%,399,18,4.51%
MONTGOMERY CO PBLC SCHS,FALLING BRANCH ELEM,37.1259,-80.372,539,77,14.29%,265,35,13.21%,274,42,15.33%
MONTGOMERY CO PBLC SCHS,PRICES FORK ELEM,37.2086,-80.485,420,64,15.24%,215,35,16.28%,205,29,14.15%
MONTGOMERY CO PBLC SCHS,EASTERN MONTGOMERY ELEM,37.1981,-80.2351,507,72,14.20%,270,35,12.96%,237,37,15.61%
NEWPORT NEWS CITY PBLC SCHS,T. RYLAND SANFORD ELEM,37.1112,-76.5443,669,65,9.72%,363,35,9.64%,306,30,9.80%
PRINCE WILLIAM CO PBLC SCHS,THE NOKESVILLE SCHOOL,38.6946,-77.5725,456,62,13.60%,241,35,14.52%,215,27,12.56%
ROANOKE CITY PBLC SCHS,FAIRVIEW ELEM,37.2856,-79.9959,467,65,13.92%,235,35,14.89%,232,30,12.93%
STAFFORD CO PBLC SCHS,STAFFORD MIDDLE,38.41,-77.3973,487,67,13.76%,250,35,14.00%,237,32,13.50%
TAZEWELL CO PBLC SCHS,NORTH TAZEWELL ELEM,37.1317,-81.5329,325,67,20.62%,164,35,21.34%,161,32,19.88%
VA BEACH CITY PBLC SCHS,BAYSIDE ELEM,36.8953,-76.1799,512,66,12.89%,259,35,13.51%,253,31,12.25%
VA BEACH CITY PBLC SCHS,KEMPSVILLE MIDDLE,36.8122,-76.1559,839,66,7.87%,456,35,7.68%,383,31,8.09%
VA BEACH CITY PBLC SCHS,KING'S GRANT ELEM,36.8529,-76.0859,608,63,10.36%,337,35,10.39%,271,28,10.33%
VA BEACH CITY PBLC SCHS,SEATACK ELEM AN ACHIEVABLE DREAM ACADEMY,36.8126,-75.9932,396,73,18.43%,198,35,17.68%,198,38,19.19%
WASHINGTON CO PBLC SCHS,ABINGDON ELEM,36.7132,-82.0164,496,60,12.10%,261,35,13.41%,235,25,10.64%
WINCHESTER CITY PBLC SCHS,GARLAND R. QUARLES ELEM,39.1722,-78.1676,543,76,14.00%,282,35,12.41%,261,41,15.71%
ALBEMARLE CO PBLC SCHS,JACKSON P BURLEY MIDDLE,38.0399,-78.4866,562,61,10.85%,280,36,12.86%,282,25,8.87%
FAIRFAX CO PBLC SCHS,ANNANDALE TERRACE ELEM,38.8273,-77.2081,729,68,9.33%,378,36,9.52%,351,32,9.12%
FAIRFAX CO PBLC SCHS,RAVENSWORTH ELEM,38.8033,-77.2232,544,62,11.40%,294,36,12.24%,250,26,10.40%
FAUQUIER CO PBLC SCHS,KETTLE RUN HIGH SCH,38.7319,-77.677,1199,56,4.67%,617,36,5.83%,582,20,3.44%
FLOYD CO PBLC SCHS,FLOYD COUNTY HIGH,36.9088,-80.3078,832,55,6.61%,439,36,8.20%,393,19,4.83%
GALAX CITY PBLC SCHS,GALAX HIGH,36.6546,-80.9237,541,84,15.53%,271,36,13.28%,270,48,17.78%
ISLE OF WIGHT CO PBLC SCHS,WINDSOR ELEM,36.8696,-76.7366,646,60,9.29%,343,36,10.50%,303,24,7.92%
LEE CO PBLC SCHS,FLATWOODS ELEM,36.6507,-83.2339,430,77,17.91%,208,36,17.31%,222,41,18.47%
LOUDOUN CO PBLC SCHS,SMART'S MILL MIDDLE,39.1333,-77.5482,1067,62,5.81%,519,36,6.94%,548,26,4.74%
NORFOLK CITY PBLC SCHS,LARRYMORE ELEM,36.9126,-76.2203,583,68,11.66%,311,36,11.58%,272,32,11.76%
NORTON CITY PBLC SCHS,NORTON ELEM,36.9416,-82.6224,532,54,10.15%,271,36,13.28%,261,18,6.90%
PAGE CO PBLC SCHS,STANLEY ELEM,38.5786,-78.5032,462,73,15.80%,232,36,15.52%,230,37,16.09%
PITTSYLVANIA CO PBLC SCHS,STONY MILL ELEM,36.64,-79.5636,485,66,13.61%,267,36,13.48%,218,30,13.76%
PORTSMOUTH CITY PBLC SCHS,LAKEVIEW ELEM,36.7982,-76.3715,509,56,11.00%,273,36,13.19%,236,20,8.47%
PORTSMOUTH CITY PBLC SCHS,WESTHAVEN ELEM,36.8294,-76.3488,521,66,12.67%,255,36,14.12%,266,30,11.28%
PRINCE WILLIAM CO PBLC SCHS,NEABSCO ELEM,38.6257,-77.3249,610,49,8.03%,333,36,10.81%,277,13,4.69%
PRINCE WILLIAM CO PBLC SCHS,LEESYLVANIA ELEM,38.6045,-77.2842,791,73,9.23%,425,36,8.47%,366,37,10.11%
RICHMOND CITY PBLC SCHS,AMELIA STREET SP. ED.,37.5388,-77.4704,83,54,65.06%,56,36,64.29%,27,18,66.67%
ROCKINGHAM CO PBLC SCHS,ELKTON MIDDLE,38.4041,-78.6092,513,79,15.40%,253,36,14.23%,260,43,16.54%
VA BEACH CITY PBLC SCHS,WHITE OAKS ELEM,36.8038,-76.1224,754,72,9.55%,371,36,9.70%,383,36,9.40%
ALBEMARLE CO PBLC SCHS,JACK JOUETT MIDDLE,38.0773,-78.5066,613,60,9.79%,310,37,11.94%,303,23,7.59%
REGIONAL LEARNING ACADEMY/WISE CO,REGIONAL LEARNING ACADEMY/WISE CO,36.9801,-82.5698,62,39,62.90%,57,37,64.91%,5,2,40.00%
ALEXANDRIA CITY PBLC SCHS,SAMUEL W TUCKER ELEM,38.8056,-77.1264,738,81,10.98%,355,37,10.42%,383,44,11.49%
ARLINGTON CO PBLC SCHS,OAKRIDGE ELEM,38.8504,-77.0704,780,77,9.87%,396,37,9.34%,384,40,10.42%
AUGUSTA CO PBLC SCHS,WILSON ELEM,38.1143,-78.9903,714,66,9.24%,351,37,10.54%,363,29,7.99%
BUENA VISTA CITY PBLC SCHS,PARRY MCCLUER HIGH,37.7183,-79.3599,425,67,15.76%,232,37,15.95%,193,30,15.54%
CHARLOTTESVILLE CTY PBLC SCHS,BUFORD MIDDLE,38.0284,-78.497,482,65,13.49%,235,37,15.74%,247,28,11.34%
CHESAPEAKE CITY PBLC SCHS,GREENBRIER PRIMARY,36.7674,-76.2217,710,63,8.87%,376,37,9.84%,334,26,7.78%
CHESAPEAKE CITY PBLC SCHS,GREENBRIER MIDDLE,36.7594,-76.2265,866,72,8.31%,461,37,8.03%,405,35,8.64%
CHESTERFIELD CO PBLC SCHS,BEULAH ELEM,37.4254,-77.4697,562,54,9.61%,309,37,11.97%,253,17,6.72%
FAIRFAX CO PBLC SCHS,CAMELOT ELEM,38.8485,-77.2251,601,63,10.48%,306,37,12.09%,295,26,8.81%
FAIRFAX CO PBLC SCHS,FAIRFAX VILLA ELEM,38.8399,-77.3234,597,71,11.89%,317,37,11.67%,280,34,12.14%
FAIRFAX CO PBLC SCHS,SHERMAN ELEM,38.9351,-77.175,413,55,13.32%,226,37,16.37%,187,18,9.63%
FAIRFAX CO PBLC SCHS,FREEDOM HILL ELEM,38.9113,-77.2298,642,66,10.28%,360,37,10.28%,282,29,10.28%
FAIRFAX CO PBLC SCHS,GREENBRIAR EAST ELEM,38.8713,-77.3944,1006,77,7.65%,515,37,7.18%,491,40,8.15%
FAIRFAX CO PBLC SCHS,LYNBROOK ELEM,38.7923,-77.1859,634,55,8.68%,325,37,11.38%,309,18,5.83%
FAIRFAX CO PBLC SCHS,DEER PARK ELEM,38.8557,-77.471,677,74,10.93%,350,37,10.57%,327,37,11.31%
FAIRFAX CO PBLC SCHS,CENTREVILLE ELEM,38.8197,-77.4406,921,73,7.93%,477,37,7.76%,444,36,8.11%
FAIRFAX CO PBLC SCHS,CARSON MIDDLE,38.9273,-77.419,1346,101,7.50%,665,37,5.56%,681,64,9.40%
FAIRFAX CO PBLC SCHS,ARMSTRONG ELEM,38.9801,-77.3585,505,65,12.87%,276,37,13.41%,229,28,12.23%
FAIRFAX CO PBLC SCHS,SANGSTER ELEM,38.7551,-77.2725,934,65,6.96%,492,37,7.52%,442,28,6.33%
FALLS CHURCH CITY PBLC SCHS,MARY ELLEN HENDERSON MIDDLE,38.8966,-77.1917,541,77,14.23%,261,37,14.18%,280,40,14.29%
FREDERICK CO PBLC SCHS,MIDDLETOWN ELEM,39.039,-78.2599,546,67,12.27%,274,37,13.50%,272,30,11.03%
LOUDOUN CO PBLC SCHS,EAGLE RIDGE MIDDLE,39.0153,-77.5161,1218,88,7.22%,622,37,5.95%,596,51,8.56%
LOUDOUN CO PBLC SCHS,MOOREFIELD STATION ELEM.,39.0024,-77.5049,875,63,7.20%,470,37,7.87%,405,26,6.42%
LUNENBURG CO PBLC SCHS,VICTORIA ELEM,36.9957,-78.2247,389,58,14.91%,199,37,18.59%,190,21,11.05%
NEWPORT NEWS CITY PBLC SCHS,B.C. CHARLES ELEM,37.0941,-76.5346,589,63,10.70%,296,37,12.50%,293,26,8.87%
NORFOLK CITY PBLC SCHS,GRANBY ELEM,36.9079,-76.2816,629,71,11.29%,312,37,11.86%,317,34,10.73%
PAGE CO PBLC SCHS,LURAY ELEM,38.658,-78.4555,513,62,12.09%,260,37,14.23%,253,25,9.88%
PETERSBURG CITY PBLC SCHS,WALNUT HILL ELEM,37.2028,-77.386,593,56,9.44%,304,37,12.17%,289,19,6.57%
PITTSYLVANIA CO PBLC SCHS,KENTUCK ELEM,36.6564,-79.3023,589,80,13.58%,285,37,12.98%,304,43,14.14%
PRINCE WILLIAM CO PBLC SCHS,WEST GATE ELEM,38.781,-77.4975,731,71,9.71%,379,37,9.76%,352,34,9.66%
ROANOKE CITY PBLC SCHS,LINCOLN TERRACE ELEM,37.2883,-79.9448,297,58,19.53%,160,37,23.13%,137,21,15.33%
SHENANDOAH CO PBLC SCHS,ASHBY LEE ELEM,38.7064,-78.6665,653,70,10.72%,352,37,10.51%,301,33,10.96%
STAFFORD CO PBLC SCHS,EDWARD E. DREW JR. MIDDLE,38.3461,-77.4596,493,68,13.79%,267,37,13.86%,226,31,13.72%
STAFFORD CO PBLC SCHS,RODNEY E. THOMPSON MIDDLE,38.4506,-77.4608,1099,75,6.82%,554,37,6.68%,545,38,6.97%
SUSSEX CO PBLC SCHS,SUSSEX CENTRAL MIDDLE,36.922,-77.2514,289,76,26.30%,153,37,24.18%,136,39,28.68%
YORK CO PBLC SCHS,GRAFTON MIDDLE,37.1641,-76.4706,871,65,7.46%,439,37,8.43%,432,28,6.48%
ARLINGTON CO PBLC SCHS,HOFFMAN-BOSTON ELEM,38.8616,-77.0717,501,64,12.77%,276,38,13.77%,225,26,11.56%
